Movie ID,Title,Release Date,Language,Popularity,Vote Average,Vote Count,Adult,Genre IDs,Runtime,Budget,Revenue,Status,Tagline,Homepage,IMDb,Production Countries
969681,Spider-Man: Brand New Day,2026-07-28,en,1519.851,8.0,328,False,"[878, 28, 12]",145,225000000,50000000,Released,A brand new day starts now.,https://spidermanbrandnewday.movie,tt22084616,United States of America
1368337,The Odyssey,2026-07-15,en,1166.5658,7.9,1871,False,"[12, 28, 14]",173,250000000,683184575,Released,Defy the gods.,https://www.universalpictures.com/movies/the-odyssey,tt33764258,"United Kingdom, United States of America"
1081003,Supergirl,2026-06-24,en,630.4075,6.751,1154,False,"[28, 12, 878]",108,175000000,124712685,Released,Truth. Justice. Whatever.,https://www.supergirlmovie.com,tt8814476,United States of America
454639,Masters of the Universe,2026-06-03,en,486.7027,7.279,1358,False,"[28, 14, 878]",141,200000000,113749618,Released,"Legends aren't born, they're forged.",https://www.amazon.com/salp/motu?hhf=,tt0427340,United States of America
1275779,Disclosure Day,2026-06-10,en,397.2506,7.41,2050,False,"[878, 53]",146,115000000,239022890,Released,We deserve to know.,https://www.disclosuredaymovie.com,tt15047880,United States of America
1108427,Moana,2026-07-08,en,363.4346,5.9,155,False,"[10751, 14, 35, 12]",115,250000000,191381653,Released,The ocean chose her for a reason.,https://movies.disney.com/moana-2026,tt27419466,United States of America
1339713,Obsession,2026-05-13,en,372.4236,8.248,3952,False,"[27, 53]",109,750000,459173475,Released,Be careful who you wish for…,http://www.focusfeatures.com/obsession,tt37287335,"United States of America, United Kingdom"
1284465,The Death of Robin Hood,2026-06-18,en,309.2191,6.648,135,False,"[12, 18, 28]",123,25000000,3200000,Released,He was no hero.,https://a24films.com/films/the-death-of-robin-hood,tt32273171,United States of America
1084244,Toy Story 5,2026-06-17,en,295.8489,7.43,729,False,"[16, 10751, 35, 12]",102,250000000,1022055658,Released,It's on.,https://movies.disney.com/toy-story-5,tt29355505,United States of America
980431,Avatar Aang: The Last Airbender,2026-07-24,en,303.9461,9.398,493,False,"[16, 28, 12, 14]",99,0,0,Released,The legacy reawakens.,https://www.paramountplus.com/movies/video/ALVE01KRF3YJMCEJB92T78193MJ4HP,tt18259538,"United States of America, South Korea, Australia"
1083381,Backrooms,2026-05-27,en,275.4382,7.08,2312,False,"[27, 9648, 878]",111,10000000,389741657,Released,See how far it goes.,https://app.a24films.com/release/backrooms/522,tt26657236,"United States of America, Canada"
